label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
y,420.4369219575538,1810.1022431854549,2496.351298493505,0-0-8-3,40.88575,0.1300000000000025,estoy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,420.4369219575538,1810.1022431854549,2496.351298493505,0-0-8-3,0
y,407.8453632271865,2317.816047730256,2941.063140265835,0-0-40-0,53.33275,0.1099999999999994,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,407.8453632271865,2317.816047730256,2941.063140265835,0-0-40-0,2
y,257.1047817872208,1451.2713356060938,2729.198334815087,0-0-213-0,154.14375,0.1200000000000045,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,257.1047817872208,1451.2713356060938,2729.198334815087,0-0-213-0,4
y,314.70244285123874,2486.2322674652014,2844.478956918039,0-0-357-4,241.06275,0.4699999999999988,estoy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,314.70244285123874,2486.2322674652014,2844.478956918039,0-0-357-4,6
y,483.9778620734152,2452.8034886196306,2806.566942522133,0-0-514-0,342.34374999999994,0.0600000000000022,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,483.9778620734152,2452.8034886196306,2806.566942522133,0-0-514-0,8
y,398.59130335167976,2203.704892533484,2619.997562299436,0-0-742-2,436.68075,0.0999999999999659,mayormente,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,398.59130335167976,2203.704892533484,2619.997562299436,0-0-742-2,10
y,414.09782045608927,2024.3815854343225,2686.6209374799287,0-0-896-1,510.95275,0.0500000000000113,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,414.09782045608927,2024.3815854343225,2686.6209374799287,0-0-896-1,12
y,299.24655612753537,1499.8966007250544,2324.224522272343,0-0-967-0,570.4657500000001,0.0699999999999363,YouTube,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,299.24655612753537,1499.8966007250544,2324.224522272343,0-0-967-0,14
y,409.9394957598453,2130.75871835239,2735.862641190076,0-0-1131-0,665.31875,0.0900000000000318,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,409.9394957598453,2130.75871835239,2735.862641190076,0-0-1131-0,16
y,382.3711838760148,2326.729152773964,2999.890625500228,0-0-1164-2,674.9277500000001,0.1399999999999863,mayor,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,382.3711838760148,2326.729152773964,2999.890625500228,0-0-1164-2,18
y,254.1868013221214,1570.656179693184,2278.78159579264,0-0-1392-0,798.4037500000001,0.0600000000000591,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,254.1868013221214,1570.656179693184,2278.78159579264,0-0-1392-0,20
y,258.9322570070803,1203.7204230790594,1758.2447963876511,0-0-1415-0,806.09775,0.0799999999999272,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,258.9322570070803,1203.7204230790594,1758.2447963876511,0-0-1415-0,22
y,336.0856791974854,2415.288639991998,2750.638048906523,0-0-1489-2,830.01875,0.2100000000000363,voy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,336.0856791974854,2415.288639991998,2750.638048906523,0-0-1489-2,24
y,611.349334327567,2026.670008082292,2749.149970248463,0-0-1523-1,843.0727499999999,0.0500000000000682,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,611.349334327567,2026.670008082292,2749.149970248463,0-0-1523-1,26
y,387.1804197777543,2426.982594094232,2974.9502214120657,0-0-1583-1,860.99075,0.1599999999999681,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,387.1804197777543,2426.982594094232,2974.9502214120657,0-0-1583-1,28
y,370.6527608934684,2272.60915163072,2747.6001578980777,0-0-1714-1,946.83275,0.1100000000000136,ayuda,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,370.6527608934684,2272.60915163072,2747.6001578980777,0-0-1714-1,30
y,312.9746761226604,2359.97679589945,2990.790328826753,0-0-1764-0,964.66275,0.1100000000000136,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,312.9746761226604,2359.97679589945,2990.790328826753,0-0-1764-0,32
y,546.9486736052694,2205.976482561092,2655.0933969343973,0-0-1939-1,1052.09575,0.0700000000001637,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,546.9486736052694,2205.976482561092,2655.0933969343973,0-0-1939-1,34
y,364.68324363866094,2497.05922511797,3045.963443342752,0-0-1960-0,1058.5437499999998,0.1200000000001182,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,364.68324363866094,2497.05922511797,3045.963443342752,0-0-1960-0,36
y,294.24008589147985,2402.541580328664,2599.311953431305,0-0-2047-0,1097.7737499999998,0.0599999999999454,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,294.24008589147985,2402.541580328664,2599.311953431305,0-0-2047-0,38
y,334.91096180757364,2439.804636599926,2850.222626534874,0-0-2129-0,1121.64575,0.0699999999999363,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,334.91096180757364,2439.804636599926,2850.222626534874,0-0-2129-0,40
y,435.2180939078869,1959.8945005138075,2570.7962554571213,0-0-2264-1,1171.3137499999998,0.1200000000001182,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,435.2180939078869,1959.8945005138075,2570.7962554571213,0-0-2264-1,42
y,495.2623955767702,1915.1384134205337,2904.001625176856,0-0-2441-1,1274.34875,0.0900000000001455,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,495.2623955767702,1915.1384134205337,2904.001625176856,0-0-2441-1,44
y,519.2724023393495,1994.1613788021025,2653.6259844438714,0-0-2560-1,1355.80775,0.0799999999999272,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,519.2724023393495,1994.1613788021025,2653.6259844438714,0-0-2560-1,46
y,422.61705958606905,2199.9373489808704,2785.727584484169,0-0-2575-1,1361.67375,0.1199999999998908,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,422.61705958606905,2199.9373489808704,2785.727584484169,0-0-2575-1,48
y,416.39190328417897,2241.643161464516,2881.370194996479,0-0-2609-1,1372.55575,0.1300000000001091,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,416.39190328417897,2241.643161464516,2881.370194996479,0-0-2609-1,50
y,341.2238068416292,2137.7501604800377,2795.0514375242096,0-0-2621-1,1376.1027499999998,0.1100000000001273,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,341.2238068416292,2137.7501604800377,2795.0514375242096,0-0-2621-1,52
y,453.404757462771,2083.528116390169,2782.6285936128183,0-0-2725-1,1440.64875,0.0899999999999181,hay,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,453.404757462771,2083.528116390169,2782.6285936128183,0-0-2725-1,54
y,434.92115437153706,2182.935107721126,2815.6014586594697,0-0-2804-2,1520.03875,0.1500000000000909,PayPal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,434.92115437153706,2182.935107721126,2815.6014586594697,0-0-2804-2,56
y,416.333779082167,2217.9243237167607,2777.9675200527995,0-0-2810-2,1521.0827499999998,0.1100000000001273,PayPal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,416.333779082167,2217.9243237167607,2777.9675200527995,0-0-2810-2,58
y,309.35142305482225,2376.6931747749027,2825.3426676654726,0-0-2821-0,1524.75775,0.0799999999999272,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,309.35142305482225,2376.6931747749027,2825.3426676654726,0-0-2821-0,60
y,351.2970268664807,1840.719445796013,2508.0695561326334,0-0-2852-0,1549.2927499999998,0.1100000000001273,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,351.2970268664807,1840.719445796013,2508.0695561326334,0-0-2852-0,62
y,381.18154156261534,2059.811616175095,2746.4978208627704,0-0-2865-3,1552.22575,0.1900000000000545,estoy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,381.18154156261534,2059.811616175095,2746.4978208627704,0-0-2865-3,64
y,400.4793669068641,2203.578341454683,2763.4899856005964,0-0-2871-0,1554.53575,0.0699999999999363,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,400.4793669068641,2203.578341454683,2763.4899856005964,0-0-2871-0,66
y,401.22391974512686,2220.106108364296,2744.154244234592,0-0-2961-2,1599.44775,0.1399999999998726,Paypal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,401.22391974512686,2220.106108364296,2744.154244234592,0-0-2961-2,68
y,403.2957510735388,1941.2148557300584,2509.029713757713,0-0-3077-2,1651.84875,0.0900000000001455,voy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,403.2957510735388,1941.2148557300584,2509.029713757713,0-0-3077-2,70
y,371.0601108503419,1901.099281544527,2913.296730162126,0-0-3111-0,1660.48775,0.0799999999999272,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,371.0601108503419,1901.099281544527,2913.296730162126,0-0-3111-0,72
y,281.01921035076833,2003.0326123594232,2804.602821745294,0-0-3139-0,1678.2927499999998,0.1100000000001273,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,281.01921035076833,2003.0326123594232,2804.602821745294,0-0-3139-0,74
y,335.60638154944,2407.080545661754,2972.77861586926,0-0-3193-0,1693.01075,0.099999999999909,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,335.60638154944,2407.080545661754,2972.77861586926,0-0-3193-0,76
y,435.8665854797718,1859.0082407879192,2687.2231760685204,0-0-3199-3,1694.4207500000002,0.099999999999909,estoy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,435.8665854797718,1859.0082407879192,2687.2231760685204,0-0-3199-3,78
y,411.5908275684018,2243.843490495596,2635.198540376737,0-0-3234-2,1702.80575,0.1300000000001091,Paypal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,411.5908275684018,2243.843490495596,2635.198540376737,0-0-3234-2,80
y,470.65056292856207,2141.166379873922,2805.949969709148,0-0-3296-2,1745.66875,0.0899999999999181,Paypal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,470.65056292856207,2141.166379873922,2805.949969709148,0-0-3296-2,82
y,345.0162991093326,2236.8208526208805,2927.901015285312,0-0-3367-0,1794.5537499999998,0.0599999999999454,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,345.0162991093326,2236.8208526208805,2927.901015285312,0-0-3367-0,84
y,383.70287848876575,2060.1103145338243,2933.89050504274,0-0-3425-1,1835.90575,0.1299999999998817,ayudar,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,383.70287848876575,2060.1103145338243,2933.89050504274,0-0-3425-1,86
y,383.4061200833172,2584.134237883176,2926.3662922987023,0-0-3458-0,1845.06375,0.1200000000001182,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,383.4061200833172,2584.134237883176,2926.3662922987023,0-0-3458-0,88
y,406.70097186304326,2199.44375791387,2826.439456300568,0-0-3609-2,1944.55875,0.0900000000001455,Paypal,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,406.70097186304326,2199.44375791387,2826.439456300568,0-0-3609-2,90
y,331.0921785131106,2369.832604788678,2869.219088180749,0-0-3796-0,2050.71775,0.1399999999998726,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,331.0921785131106,2369.832604788678,2869.219088180749,0-0-3796-0,92
y,436.53447667163016,2253.0053581787765,2736.592947360821,0-0-3801-0,2051.83075,0.099999999999909,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,436.53447667163016,2253.0053581787765,2736.592947360821,0-0-3801-0,94
y,325.22037068676525,2338.7989487090013,2788.602635558826,0-0-3882-0,2114.34575,0.0700000000001637,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,325.22037068676525,2338.7989487090013,2788.602635558826,0-0-3882-0,96
y,342.5997320718867,2157.122279925952,2606.804153370936,0-0-3894-0,2117.66075,0.099999999999909,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,342.5997320718867,2157.122279925952,2606.804153370936,0-0-3894-0,98
y,333.49734583111893,2494.130153775436,3102.2196038089432,0-0-3907-0,2120.88075,0.099999999999909,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,333.49734583111893,2494.130153775436,3102.2196038089432,0-0-3907-0,100
y,355.1822934414527,2428.417527104451,3009.9215893346413,0-0-4004-0,2174.4657500000003,0.1300000000001091,YouTube,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,355.1822934414527,2428.417527104451,3009.9215893346413,0-0-4004-0,102
y,456.21816706054017,2235.160102885523,2898.440522167109,0-0-4054-0,2189.95275,0.1100000000001273,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,456.21816706054017,2235.160102885523,2898.440522167109,0-0-4054-0,104
y,349.35683648341137,2190.368327507487,3017.671092384928,0-0-4135-0,2259.5177499999995,0.1400000000003274,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,349.35683648341137,2190.368327507487,3017.671092384928,0-0-4135-0,106
y,436.894212515202,1629.6242638946233,2654.06935658923,0-0-4274-2,2371.5727500000003,0.0500000000001819,muy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,436.894212515202,1629.6242638946233,2654.06935658923,0-0-4274-2,108
y,378.1520201668427,1626.3622750317177,2719.3067398284293,0-0-4459-0,2452.94775,0.0800000000003819,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,378.1520201668427,1626.3622750317177,2719.3067398284293,0-0-4459-0,110
y,471.59965753258274,1713.710825534995,2730.097022691788,0-0-4938-0,2700.10075,0.099999999999909,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,471.59965753258274,1713.710825534995,2730.097022691788,0-0-4938-0,112
y,407.0664611182944,2103.293406743433,2744.521546582369,0-0-4965-0,2722.28575,0.0700000000001637,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,407.0664611182944,2103.293406743433,2744.521546582369,0-0-4965-0,114
y,396.1199220686309,1938.3913590663333,2414.414305566389,0-0-4989-3,2747.57775,0.0799999999999272,proyectado,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,396.1199220686309,1938.3913590663333,2414.414305566389,0-0-4989-3,116
y,365.9495110723915,2129.452883523581,2673.626717411027,0-0-5103-3,2801.9837500000003,0.1199999999998908,proyecto,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,365.9495110723915,2129.452883523581,2673.626717411027,0-0-5103-3,118
y,324.02431336972467,2207.663444440314,2862.0549768924143,0-0-5134-0,2814.47875,0.0900000000001455,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,324.02431336972467,2207.663444440314,2862.0549768924143,0-0-5134-0,120
y,385.7771210189032,2026.9977212881013,2515.1251645637867,0-0-5156-2,2821.99375,0.1200000000003456,voy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,385.7771210189032,2026.9977212881013,2515.1251645637867,0-0-5156-2,122
y,466.227132214024,2117.2396027757136,2841.2126842404286,0-0-5234-4,2859.88275,0.1099999999996725,ensayos,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,466.227132214024,2117.2396027757136,2841.2126842404286,0-0-5234-4,124
y,267.16259849608184,2357.1479573202164,2544.6547745623666,0-0-5263-2,2868.29575,0.0699999999997089,muy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,267.16259849608184,2357.1479573202164,2544.6547745623666,0-0-5263-2,126
y,344.59795250601366,2167.677751265698,2533.479637009819,0-0-5326-2,2887.46575,0.0700000000001637,muy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,344.59795250601366,2167.677751265698,2533.479637009819,0-0-5326-2,128
y,391.2821994581904,2455.803246755235,2878.1787960604447,0-0-5447-0,2975.34375,0.0599999999999454,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,391.2821994581904,2455.803246755235,2878.1787960604447,0-0-5447-0,130
y,380.2489022979605,2312.114985920945,2844.175841063228,0-0-5609-2,3033.12275,0.1100000000001273,mayor,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,380.2489022979605,2312.114985920945,2844.175841063228,0-0-5609-2,132
y,282.3394390413736,2387.176303909205,2779.1273002991334,0-0-5627-5,3040.33075,0.1599999999998544,excluyen,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,282.3394390413736,2387.176303909205,2779.1273002991334,0-0-5627-5,134
y,338.08430844585973,2314.7645268597307,2930.1101817393183,0-0-5731-0,3085.92275,0.1100000000001273,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,338.08430844585973,2314.7645268597307,2930.1101817393183,0-0-5731-0,136
y,391.68299285472887,2537.194814436885,2763.403415774214,0-0-5736-0,3087.7407499999995,0.1000000000003638,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,391.68299285472887,2537.194814436885,2763.403415774214,0-0-5736-0,138
y,329.84970885452475,1464.668636310702,2484.1318321080435,0-0-5796-2,3126.00275,0.0500000000001819,muy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,329.84970885452475,1464.668636310702,2484.1318321080435,0-0-5796-2,140
y,342.6463204621926,2184.8479994320505,2687.751514142001,0-0-5899-5,3185.9907499999995,0.1000000000003638,excluyen,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,342.6463204621926,2184.8479994320505,2687.751514142001,0-0-5899-5,142
y,375.2534912776508,1921.6963310818453,2472.472107011795,0-0-5929-0,3204.08875,0.0899999999996907,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,375.2534912776508,1921.6963310818453,2472.472107011795,0-0-5929-0,144
y,460.3148581261595,1405.279366258518,2310.060703387586,0-0-6091-0,3310.24875,0.0900000000001455,YouTube,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,460.3148581261595,1405.279366258518,2310.060703387586,0-0-6091-0,146
y,356.6052803712001,2411.274149630072,2859.991943983672,0-0-6222-0,3373.65375,0.0599999999999454,yo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,356.6052803712001,2411.274149630072,2859.991943983672,0-0-6222-0,148
y,301.5865555642244,2391.0118198102537,3003.99578474907,0-0-6313-0,3418.38575,0.1900000000000545,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,301.5865555642244,2391.0118198102537,3003.99578474907,0-0-6313-0,150
y,356.3642013782837,2565.366590184603,3003.010271606596,0-0-6357-0,3430.73575,0.1900000000000545,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,356.3642013782837,2565.366590184603,3003.010271606596,0-0-6357-0,152
y,470.2313737642731,1616.967110245305,2648.8771962188875,0-0-6474-4,3501.69575,0.0700000000001637,estoy,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,470.2313737642731,1616.967110245305,2648.8771962188875,0-0-6474-4,154
y,814.0489062794674,2144.190819270147,3759.8503984711983,0-0-6503-0,3563.16375,0.0599999999999454,ya,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,y,i,814.0489062794674,2144.190819270147,3759.8503984711983,0-0-6503-0,156
i,425.2928818817154,2263.933768597856,2650.704427885905,0-0-13-1,42.405750000000005,0.0700000000000002,mi,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,425.2928818817154,2263.933768597856,2650.704427885905,0-0-13-1,158
i,411.6988969624262,2308.240567938827,2802.6389475885608,0-0-35-0,50.56875,0.0900000000000034,ingeniería,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,411.6988969624262,2308.240567938827,2802.6389475885608,0-0-35-0,160
i,391.00131020827325,2178.5443558988213,2801.76588708649,0-0-36-1,51.295750000000005,0.0700000000000002,civil,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,391.00131020827325,2178.5443558988213,2801.76588708649,0-0-36-1,162
i,384.7015739935035,2115.2869772777217,2669.881387444045,0-0-71-0,75.51774999999999,0.0799999999999983,y,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,384.7015739935035,2115.2869772777217,2669.881387444045,0-0-71-0,164
i,312.1011433108554,2345.259085533294,2742.3874596329324,0-0-93-5,87.26774999999999,0.0799999999999983,municipalidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,312.1011433108554,2345.259085533294,2742.3874596329324,0-0-93-5,166
i,344.363805272223,2298.851723322606,2918.321431746682,0-0-99-2,89.57075,0.2199999999999988,país,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,344.363805272223,2298.851723322606,2918.321431746682,0-0-99-2,168
i,378.0689781380444,2168.334747296853,2600.138935557175,0-0-124-3,105.32375,0.0600000000000022,Municipalidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,378.0689781380444,2168.334747296853,2600.138935557175,0-0-124-3,170
i,360.47748648661417,2177.4669203858816,2659.03804277659,0-0-124-9,105.75575,0.0700000000000073,Municipalidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,360.47748648661417,2177.4669203858816,2659.03804277659,0-0-124-9,172
i,348.4074418740935,2212.780394789437,2733.5374604604112,0-0-155-7,128.61375,0.2400000000000091,descubrí,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,348.4074418740935,2212.780394789437,2733.5374604604112,0-0-155-7,174
i,308.7928992986708,2522.804808334576,3101.942677616229,0-0-170-3,134.00775000000002,0.079999999999984,digital,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,i,i,308.7928992986708,2522.804808334576,3101.942677616229,0-0-170-3,176
