label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,415.68829578595967,2289.18487649529,3518.7332314154883,part03_0-0-1665-1,1664.92375,0.0599999999999454,muchachos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,415.68829578595967,2289.18487649529,3518.7332314154883,part03_0-0-1665-1,206
u,352.5344313462342,1630.9454423093991,2638.088931431664,part03_0-0-1726-1,1677.71375,0.0599999999999454,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,352.5344313462342,1630.9454423093991,2638.088931431664,part03_0-0-1726-1,208
u,323.60243066138423,1407.1094745979574,2378.576973786949,part03_0-0-1785-2,1690.02775,0.0799999999999272,YouTube,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,323.60243066138423,1407.1094745979574,2378.576973786949,part03_0-0-1785-2,210
u,342.57426982638594,1225.4582114633686,2425.3713765623047,part03_0-0-1882-5,1716.85775,0.0800000000001546,oportunidades,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,342.57426982638594,1225.4582114633686,2425.3713765623047,part03_0-0-1882-5,212
u,302.13899163455994,813.4585750433591,1454.8562253073685,part03_0-0-1906-3,1723.38575,0.1300000000001091,tabulado,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,302.13899163455994,813.4585750433591,1454.8562253073685,part03_0-0-1906-3,214
u,359.00557044415825,552.9146372442762,2868.3204069515746,part03_0-0-1998-3,1743.73275,0.1099999999998999,recuadro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,359.00557044415825,552.9146372442762,2868.3204069515746,part03_0-0-1998-3,216
u,366.1181929244467,760.1186546445725,2297.266531112472,part04_0-0-58-1,1818.42375,0.0599999999999454,puedes,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,366.1181929244467,760.1186546445725,2297.266531112472,part04_0-0-58-1,218
u,425.3864010186181,1496.2098870320642,2373.544377948579,part04_0-0-170-4,1847.20375,0.0599999999999454,textualmente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,425.3864010186181,1496.2098870320642,2373.544377948579,part04_0-0-170-4,220
u,322.0366182676884,1850.3215984647293,2793.3475892594724,part04_0-0-332-1,1878.68775,0.0799999999999272,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,322.0366182676884,1850.3215984647293,2793.3475892594724,part04_0-0-332-1,222
u,334.2666142530598,832.1628958107323,1802.6462762847293,part04_0-0-355-1,1884.26875,0.0899999999999181,tu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,334.2666142530598,832.1628958107323,1802.6462762847293,part04_0-0-355-1,224
u,306.9725743624916,1234.0575811155672,2472.2676712261164,part04_0-0-546-3,1938.81575,0.0699999999999363,celular,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,306.9725743624916,1234.0575811155672,2472.2676712261164,part04_0-0-546-3,226
u,303.69631325782115,1288.7855718601097,1798.9836321807993,part04_0-0-621-1,1960.80575,0.0699999999999363,su,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,303.69631325782115,1288.7855718601097,1798.9836321807993,part04_0-0-621-1,228
u,388.10944396241314,644.1827134247834,2685.516050409856,part04_0-0-696-1,1979.44575,0.0699999999999363,cuál,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,388.10944396241314,644.1827134247834,2685.516050409856,part04_0-0-696-1,230
u,308.39588853218606,557.8717339344973,1818.0765937230624,part04_0-0-719-0,1987.61875,0.0900000000001455,Usted,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,308.39588853218606,557.8717339344973,1818.0765937230624,part04_0-0-719-0,232
u,368.93473608944976,685.2464832569905,2095.038190747937,part04_0-0-839-1,2019.60075,0.1000000000001364,puede,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,368.93473608944976,685.2464832569905,2095.038190747937,part04_0-0-839-1,234
u,313.6361367215789,2344.018862766337,3195.605905608594,part04_0-0-981-1,2058.88375,0.180000000000291,Muchísimas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,313.6361367215789,2344.018862766337,3195.605905608594,part04_0-0-981-1,236
u,363.9547104461942,716.7157997293671,1680.875058901807,part04_0-0-1100-1,2087.61375,0.0599999999999454,justamente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,363.9547104461942,716.7157997293671,1680.875058901807,part04_0-0-1100-1,238
u,397.89011801241287,759.1980335458436,2473.539508016563,part04_0-0-1152-1,2102.16375,0.0599999999999454,puedes,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,397.89011801241287,759.1980335458436,2473.539508016563,part04_0-0-1152-1,240
u,328.0288422807502,684.5745116856482,2137.230158003316,part04_0-0-1208-0,2116.23875,0.1500000000000909,usted,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,328.0288422807502,684.5745116856482,2137.230158003316,part04_0-0-1208-0,242
u,389.39290755579816,697.474318810899,2030.400982611933,part04_0-0-1234-1,2122.98575,0.0700000000001637,vuelves,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,389.39290755579816,697.474318810899,2030.400982611933,part04_0-0-1234-1,244
u,367.79472469387,630.178917911386,1667.0006836029995,part04_0-0-1251-4,2127.91775,0.0799999999999272,después,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,367.79472469387,630.178917911386,1667.0006836029995,part04_0-0-1251-4,246
u,466.7973816488772,860.7746070430755,1427.8697360634026,part04_0-0-1264-0,2130.73775,0.0800000000003819,última,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,466.7973816488772,860.7746070430755,1427.8697360634026,part04_0-0-1264-0,248
u,471.3770189603514,1141.7922470804513,2194.4107932926336,part04_0-0-1370-4,2194.80275,0.0500000000001819,después,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,471.3770189603514,1141.7922470804513,2194.4107932926336,part04_0-0-1370-4,250
u,361.8334154909012,495.7642449656656,2310.1975709147064,part04_0-0-1396-1,2216.51275,0.0500000000001819,Bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,361.8334154909012,495.7642449656656,2310.1975709147064,part04_0-0-1396-1,252
u,335.04314978138075,1714.3913654508756,2362.161202744995,part04_0-0-1444-1,2232.84275,0.0500000000001819,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,335.04314978138075,1714.3913654508756,2362.161202744995,part04_0-0-1444-1,254
u,263.50949174913177,565.5454901517952,1312.4459512680644,part04_0-0-1470-1,2238.85575,0.0699999999997089,número,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,263.50949174913177,565.5454901517952,1312.4459512680644,part04_0-0-1470-1,256
u,387.3769954616293,1068.6047759797293,2331.1941741776577,part04_0-0-1486-1,2242.45275,0.1100000000001273,superar,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,387.3769954616293,1068.6047759797293,2331.1941741776577,part04_0-0-1486-1,258
u,306.09718583555326,937.1573666941224,2330.281754083532,part04_0-0-1568-1,2265.23575,0.0700000000001637,muchacha,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,306.09718583555326,937.1573666941224,2330.281754083532,part04_0-0-1568-1,260
u,239.01963459545,467.62762371227,1327.7101785844948,part04_0-0-1618-1,2276.04275,0.1100000000001273,su,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,239.01963459545,467.62762371227,1327.7101785844948,part04_0-0-1618-1,262
u,362.18692740852646,609.0568459431329,1426.1618418624091,part04_0-0-1637-1,2280.77575,0.0699999999997089,puede,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,362.18692740852646,609.0568459431329,1426.1618418624091,part04_0-0-1637-1,264
u,369.1099046830823,1501.8702216883037,3338.833704451983,part04_0-0-1715-2,2297.64075,0.099999999999909,elucubraciones,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,369.1099046830823,1501.8702216883037,3338.833704451983,part04_0-0-1715-2,266
u,434.6212316660855,735.8716563327265,1276.362197229974,part04_0-0-1823-3,2325.13275,0.0500000000001819,recuerdo,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,434.6212316660855,735.8716563327265,1276.362197229974,part04_0-0-1823-3,268
u,357.78944421651494,429.25621597487753,2137.0469602670187,part04_0-0-1865-1,2333.28075,0.1599999999998544,cuatro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,357.78944421651494,429.25621597487753,2137.0469602670187,part04_0-0-1865-1,270
u,294.8161913308517,558.8887895302112,2217.640536871856,part04_0-0-1965-1,2355.82375,0.0599999999999454,muchacho,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,294.8161913308517,558.8887895302112,2217.640536871856,part04_0-0-1965-1,272
u,333.1508914869585,510.3796525904902,1642.1507225640032,part04_0-0-2041-1,2371.87275,0.1100000000001273,cuatro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,333.1508914869585,510.3796525904902,1642.1507225640032,part04_0-0-2041-1,274
u,319.29010456799705,960.60294920919,2193.610622258936,part04_0-0-2105-1,2388.40775,0.0799999999999272,justamente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,319.29010456799705,960.60294920919,2193.610622258936,part04_0-0-2105-1,276
u,307.0052467712689,1520.781622181354,2216.752281327301,part05_0-0-14-1,2406.22575,0.0700000000001637,supieron,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,307.0052467712689,1520.781622181354,2216.752281327301,part05_0-0-14-1,278
u,400.05390631688346,867.4824689074827,2020.0834457811584,part05_0-0-62-1,2421.72275,0.1100000000001273,buena,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,400.05390631688346,867.4824689074827,2020.0834457811584,part05_0-0-62-1,280
u,281.3777460564561,658.1228822610442,1728.0947325741442,part05_0-0-76-1,2424.90575,0.0700000000001637,muchachos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,281.3777460564561,658.1228822610442,1728.0947325741442,part05_0-0-76-1,282
u,239.80059817470232,661.8888062690863,1613.364541666575,part05_0-0-90-4,2429.15775,0.0799999999999272,descubrieron,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,239.80059817470232,661.8888062690863,1613.364541666575,part05_0-0-90-4,284
u,323.3222473653896,678.8564256115301,2593.2843178264984,part05_0-0-119-4,2436.03375,0.0599999999999454,lenguaje,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,323.3222473653896,678.8564256115301,2593.2843178264984,part05_0-0-119-4,286
u,368.87044252524106,738.3448302858136,1862.118002152693,part05_0-0-129-1,2438.51275,0.0500000000001819,cuál,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,368.87044252524106,738.3448302858136,1862.118002152693,part05_0-0-129-1,288
u,252.8595201569358,477.7148819494816,902.9240952451466,part05_0-0-174-4,2449.3987500000003,0.0899999999996907,lenguaje,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,252.8595201569358,477.7148819494816,902.9240952451466,part05_0-0-174-4,290
u,326.7289985960856,798.8600674799558,1555.7345577265307,part05_0-0-315-0,2483.44775,0.0800000000003819,usted,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,326.7289985960856,798.8600674799558,1555.7345577265307,part05_0-0-315-0,292
u,292.76730648622447,1117.4685957730023,2506.7408635119427,part05_0-0-334-1,2488.09275,0.0500000000001819,cuando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,292.76730648622447,1117.4685957730023,2506.7408635119427,part05_0-0-334-1,294
u,353.6387154091277,694.4264579831287,2677.436436777215,part05_0-0-379-1,2497.48275,0.0500000000001819,muchacho,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,353.6387154091277,694.4264579831287,2677.436436777215,part05_0-0-379-1,296
u,317.7755080210556,829.5181983062079,1920.514391440038,part05_0-0-466-8,2520.80275,0.0500000000001819,desafortunadamente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,317.7755080210556,829.5181983062079,1920.514391440038,part05_0-0-466-8,298
u,311.4308484803809,1318.9583540169144,2619.8324611313024,part05_0-0-488-1,2526.00275,0.1100000000001273,buscando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,311.4308484803809,1318.9583540169144,2619.8324611313024,part05_0-0-488-1,300
u,401.7522956507606,775.695097306398,2252.4108052894103,part05_0-0-547-1,2555.25375,0.0600000000004001,puedes,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,401.7522956507606,775.695097306398,2252.4108052894103,part05_0-0-547-1,302
u,271.19053319392526,705.473630358701,2099.8618795952443,part05_0-0-583-0,2564.98275,0.1100000000001273,utilizar,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,271.19053319392526,705.473630358701,2099.8618795952443,part05_0-0-583-0,304
u,343.68502951393776,573.5446438321597,1793.3857262589509,part05_0-0-587-1,2566.60275,0.1100000000001273,cuenta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,343.68502951393776,573.5446438321597,1793.3857262589509,part05_0-0-587-1,306
u,312.14823260305417,1693.918255503466,2727.943895207633,part05_0-0-603-1,2571.53275,0.0500000000001819,tu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.14823260305417,1693.918255503466,2727.943895207633,part05_0-0-603-1,308
u,303.0813422126884,1637.6936471286688,2672.048875558319,part05_0-0-620-1,2576.76375,0.0599999999999454,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,303.0813422126884,1637.6936471286688,2672.048875558319,part05_0-0-620-1,310
u,297.38745321708444,622.5937534721925,2574.4609316467686,part05_0-0-634-0,2580.64375,0.0599999999999454,usted,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,297.38745321708444,622.5937534721925,2574.4609316467686,part05_0-0-634-0,312
u,253.36331676790888,1202.4706868946546,1720.3560288171611,part05_0-0-640-1,2582.46575,0.0700000000001637,suspendemos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,253.36331676790888,1202.4706868946546,1720.3560288171611,part05_0-0-640-1,314
u,350.9095203878963,1552.3544164993843,2458.89604707165,part05_0-0-711-0,2600.89375,0.0599999999999454,utilizaste,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,350.9095203878963,1552.3544164993843,2458.89604707165,part05_0-0-711-0,316
u,338.1687222059384,1059.7098426565142,1820.27851511808,part05_0-0-767-0,2613.66375,0.0599999999999454,utilizar,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,338.1687222059384,1059.7098426565142,1820.27851511808,part05_0-0-767-0,318
u,334.3664855686208,858.8521988766543,1722.6277974309096,part05_0-0-928-4,2694.13875,0.0900000000001455,conductor,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,334.3664855686208,858.8521988766543,1722.6277974309096,part05_0-0-928-4,320
u,369.984148131793,754.2426316786668,1980.199573555392,part05_0-0-1071-1,2730.17275,0.0500000000001819,cuando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,369.984148131793,754.2426316786668,1980.199573555392,part05_0-0-1071-1,322
u,342.84209704501785,1156.3066656541505,2154.7508343096147,part05_0-0-1196-1,2761.49575,0.0700000000001637,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,342.84209704501785,1156.3066656541505,2154.7508343096147,part05_0-0-1196-1,324
u,312.6654036926316,1765.1787127907796,3189.261542948338,part05_0-0-1236-1,2773.05375,0.0599999999999454,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.6654036926316,1765.1787127907796,3189.261542948338,part05_0-0-1236-1,326
u,329.57084536893376,605.0319805092054,1724.292156206977,part05_0-0-1240-1,2774.46075,0.099999999999909,fuerza,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,329.57084536893376,605.0319805092054,1724.292156206977,part05_0-0-1240-1,328
u,337.9191148649604,854.8022683970507,1724.8473381823296,part05_0-0-1274-1,2784.77275,0.1100000000001273,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,337.9191148649604,854.8022683970507,1724.8473381823296,part05_0-0-1274-1,330
u,402.6561284761543,695.0893093020875,2703.479458080765,part05_0-0-1368-1,2810.36775,0.0799999999999272,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,402.6561284761543,695.0893093020875,2703.479458080765,part05_0-0-1368-1,332
u,281.0598704366144,564.0225848289828,1684.7360523024845,part05_0-0-1412-4,2820.98375,0.1199999999998908,después,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,281.0598704366144,564.0225848289828,1684.7360523024845,part05_0-0-1412-4,334
u,359.8501665449396,839.1244879958816,1357.694659600489,part05_0-0-1504-1,2842.48375,0.1199999999998908,nueve,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,359.8501665449396,839.1244879958816,1357.694659600489,part05_0-0-1504-1,336
u,378.3885445709692,723.8087541842365,2436.822832058217,part05_0-0-1554-1,2854.50275,0.0500000000001819,vuelvo,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,378.3885445709692,723.8087541842365,2436.822832058217,part05_0-0-1554-1,338
u,309.5197111525489,566.8656758486308,1786.1427640268178,part05_0-0-1582-1,2862.86275,0.1099999999996725,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,309.5197111525489,566.8656758486308,1786.1427640268178,part05_0-0-1582-1,340
u,347.7114333031293,625.3379431015038,2066.139000899412,part05_0-0-1588-1,2864.2987500000004,0.0899999999996907,cuatro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,347.7114333031293,625.3379431015038,2066.139000899412,part05_0-0-1588-1,342
u,312.87910777073347,598.1722432213735,2103.448110609427,part05_0-0-1619-1,2872.28875,0.0900000000001455,cuatro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.87910777073347,598.1722432213735,2103.448110609427,part05_0-0-1619-1,344
u,391.87424247846064,1042.7127354159447,2197.542841580609,part05_0-0-1627-1,2874.89575,0.1300000000001091,luego,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,391.87424247846064,1042.7127354159447,2197.542841580609,part05_0-0-1627-1,346
u,362.6098696252356,1157.8463849513412,2097.500899275488,part05_0-0-1681-5,2896.2937500000003,0.0599999999999454,oportunidades,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,362.6098696252356,1157.8463849513412,2097.500899275488,part05_0-0-1681-5,348
u,296.73220965988816,813.9314013006531,1694.5625103998111,part05_0-0-1832-1,2944.96375,0.0600000000004001,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,296.73220965988816,813.9314013006531,1694.5625103998111,part05_0-0-1832-1,350
u,344.59913223479936,794.365873131818,2209.5278159648315,part05_0-0-1863-3,2951.77275,0.1100000000001273,Youtube,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,344.59913223479936,794.365873131818,2209.5278159648315,part05_0-0-1863-3,352
u,333.66575099789026,1115.5580427799189,1770.4740809404109,part05_0-0-1902-1,2959.72575,0.0700000000001637,tu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,333.66575099789026,1115.5580427799189,1770.4740809404109,part05_0-0-1902-1,354
u,445.4158655283277,1091.0383008077806,2374.7856474009627,part05_0-0-1909-3,2961.09375,0.0599999999999454,resultados,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,445.4158655283277,1091.0383008077806,2374.7856474009627,part05_0-0-1909-3,356
u,300.8844932430874,1057.3620890481775,2344.124796323045,part05_0-0-1973-0,2976.18775,0.0799999999999272,utilizo,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,300.8844932430874,1057.3620890481775,2344.124796323045,part05_0-0-1973-0,358
u,312.1103380946542,1100.3858785849184,1662.4463348232705,part05_0-0-1997-3,2981.11575,0.0700000000001637,celular,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.1103380946542,1100.3858785849184,1662.4463348232705,part05_0-0-1997-3,360
u,253.8933111296656,584.3292379165043,1056.466138307655,part05_0-0-2005-3,2983.45075,0.1599999999998544,modulas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,253.8933111296656,584.3292379165043,1056.466138307655,part05_0-0-2005-3,362
u,392.65306887576605,989.4819760108928,2190.608746056055,part06_0-0-87-1,3029.96275,0.0500000000001819,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,392.65306887576605,989.4819760108928,2190.608746056055,part06_0-0-87-1,364
u,347.4993500822848,1112.0028862625445,1782.477692674833,part06_0-0-109-1,3034.68775,0.0799999999999272,subir,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,347.4993500822848,1112.0028862625445,1782.477692674833,part06_0-0-109-1,366
u,359.11964068412544,610.2963611486969,2318.021591356484,part06_0-0-178-1,3055.16375,0.0599999999999454,buena,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,359.11964068412544,610.2963611486969,2318.021591356484,part06_0-0-178-1,368
