label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,548.5490999022703,1187.8569417924498,2394.1078353555044,0-0-4449-5,1878.22875,0.0899999999999181,algunos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,548.5490999022703,1187.8569417924498,2394.1078353555044,0-0-4449-5,578
o,512.2918981289189,949.2950933827506,3018.90437190424,0-0-4463-3,1882.80775,0.2000000000000454,giro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,512.2918981289189,949.2950933827506,3018.90437190424,0-0-4463-3,580
o,518.3962044298163,1203.0754789576624,2329.242217279747,0-0-4487-3,1888.61775,0.0800000000001546,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,518.3962044298163,1203.0754789576624,2329.242217279747,0-0-4487-3,582
o,588.3935759035553,1410.7465501990046,3639.002383533797,0-0-4492-7,1889.56375,0.0599999999999454,proyecto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,588.3935759035553,1410.7465501990046,3639.002383533797,0-0-4492-7,584
o,469.9429710221068,1256.8975269965842,2697.369797895191,0-0-4497-7,1890.38075,0.1000000000001364,definido,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,469.9429710221068,1256.8975269965842,2697.369797895191,0-0-4497-7,586
o,480.64982183550507,1009.8915092436029,3242.949522853315,0-0-4514-1,1895.65375,0.0599999999999454,costoso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,480.64982183550507,1009.8915092436029,3242.949522853315,0-0-4514-1,588
o,201.9337679569552,1050.3645315462938,3342.905854781096,0-0-4516-3,1896.85275,0.1100000000001273,como,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,201.9337679569552,1050.3645315462938,3342.905854781096,0-0-4516-3,590
o,484.4423425906331,1470.9966096324863,2606.098263965013,0-0-4523-0,1898.59375,0.0600000000001728,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,484.4423425906331,1470.9966096324863,2606.098263965013,0-0-4523-0,592
o,559.8387934959952,1263.8155019741384,2953.2671521375496,0-0-4563-1,1924.44375,0.1799999999998363,ahorita,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,559.8387934959952,1263.8155019741384,2953.2671521375496,0-0-4563-1,594
o,526.631985288211,967.7920243851884,3060.269199475417,0-0-4578-4,1935.80075,0.2200000000000272,tengo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,526.631985288211,967.7920243851884,3060.269199475417,0-0-4578-4,596
o,564.0068299720699,1457.7372000951973,2398.922802696903,0-0-4586-4,1961.57575,0.0700000000001637,bueno,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,564.0068299720699,1457.7372000951973,2398.922802696903,0-0-4586-4,598
o,501.5848833629653,1163.582488220993,3162.413167963493,0-0-4595-5,1964.78075,0.1600000000000818,dedicó,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,501.5848833629653,1163.582488220993,3162.413167963493,0-0-4595-5,600
o,495.6521415278404,1262.6140059358097,2517.447347966,0-0-4599-3,1965.59075,0.1000000000001364,tiró,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,495.6521415278404,1262.6140059358097,2517.447347966,0-0-4599-3,602
o,556.3257722679826,993.49370732649,2836.385156901925,0-0-4626-3,1974.43075,0.5199999999999818,esto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,556.3257722679826,993.49370732649,2836.385156901925,0-0-4626-3,604
o,424.5400255723173,872.2955637266078,2936.604410195883,0-0-4636-3,1976.75075,0.6999999999998181,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,424.5400255723173,872.2955637266078,2936.604410195883,0-0-4636-3,606
o,493.6653422975298,935.9376553789962,2802.8034862856143,0-0-4648-7,1983.91575,0.4900000000000091,Respecto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,493.6653422975298,935.9376553789962,2802.8034862856143,0-0-4648-7,608
o,490.2289947864693,1217.2677635697612,2177.721991240856,0-0-4671-5,2003.73275,0.1099999999998999,dinero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,490.2289947864693,1217.2677635697612,2177.721991240856,0-0-4671-5,610
o,520.9126984159967,957.4688128214636,2863.695018838853,0-0-4681-0,2008.84775,0.0800000000001546,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,520.9126984159967,957.4688128214636,2863.695018838853,0-0-4681-0,612
o,636.2786253657098,1311.1897528948764,2110.856174152126,0-0-4692-3,2011.97775,0.0799999999999272,gano,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,636.2786253657098,1311.1897528948764,2110.856174152126,0-0-4692-3,614
o,491.2233560346242,789.336006113369,2974.827859228169,0-0-4713-1,2022.80075,0.1000000000001364,costoso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,491.2233560346242,789.336006113369,2974.827859228169,0-0-4713-1,616
o,623.9190311189398,1146.1101772490697,2607.264157000408,0-0-4719-0,2025.93575,0.0699999999999363,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,623.9190311189398,1146.1101772490697,2607.264157000408,0-0-4719-0,618
o,418.9518181404737,1026.3374225604564,3457.905109849557,0-0-4726-6,2027.57275,0.1700000000000727,costoso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,418.9518181404737,1026.3374225604564,3457.905109849557,0-0-4726-6,620
o,537.1850319731951,1574.285760898271,2439.876897081984,0-0-4738-0,2031.04575,0.0699999999999363,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,537.1850319731951,1574.285760898271,2439.876897081984,0-0-4738-0,622
o,635.0039684375365,1159.4516172305243,3153.337049170825,0-0-4752-4,2034.14875,0.0899999999999181,económico,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,635.0039684375365,1159.4516172305243,3153.337049170825,0-0-4752-4,624
o,563.8404849029686,1246.6986872054065,2586.84873898043,0-0-4754-1,2034.88875,0.0900000000001455,dólares,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,563.8404849029686,1246.6986872054065,2586.84873898043,0-0-4754-1,626
o,473.6553003355232,1027.4717157292496,2843.1783916064624,0-0-4771-6,2039.69875,0.209999999999809,ejemplo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,473.6553003355232,1027.4717157292496,2843.1783916064624,0-0-4771-6,628
o,476.82716612644725,1222.8242549673314,2828.4209382678728,0-0-4811-1,2053.64575,0.1300000000001091,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,476.82716612644725,1222.8242549673314,2828.4209382678728,0-0-4811-1,630
o,457.4060665104881,1190.260430754596,1888.564545316176,0-0-4817-1,2054.99575,0.0700000000001637,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,457.4060665104881,1190.260430754596,1888.564545316176,0-0-4817-1,632
o,560.8190308713612,826.7557450867481,2850.910205783772,0-0-4833-3,2059.63275,0.1099999999996725,como,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,560.8190308713612,826.7557450867481,2850.910205783772,0-0-4833-3,634
o,455.8187023453118,1121.9476446363374,2834.7801733324827,0-0-4851-3,2066.2587499999995,0.2100000000000363,sólo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,455.8187023453118,1121.9476446363374,2834.7801733324827,0-0-4851-3,636
o,718.8076350082044,1592.1322652848944,2305.797695685482,0-0-4859-0,2069.80775,0.1399999999998726,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,718.8076350082044,1592.1322652848944,2305.797695685482,0-0-4859-0,638
o,419.4203490073271,1120.9401951041823,2163.570727921056,0-0-4875-3,2075.5127500000003,0.0500000000001819,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,419.4203490073271,1120.9401951041823,2163.570727921056,0-0-4875-3,640
o,485.1739078457176,1247.8321942459584,3123.7049758733115,0-0-4879-2,2076.69275,0.1100000000001273,eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,485.1739078457176,1247.8321942459584,3123.7049758733115,0-0-4879-2,642
o,602.3713739509492,1463.4379384761207,2856.81981759428,0-0-4913-1,2104.70375,0.0599999999999454,Colombia,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,602.3713739509492,1463.4379384761207,2856.81981759428,0-0-4913-1,644
o,491.5189884093954,1516.9168470058844,2994.6919707581246,0-0-4944-9,2114.67375,0.0599999999999454,trescientos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,491.5189884093954,1516.9168470058844,2994.6919707581246,0-0-4944-9,646
o,476.71947700738576,1264.505618567172,2789.0906328098663,0-0-4980-9,2132.36375,0.0599999999999454,realizando,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,476.71947700738576,1264.505618567172,2789.0906328098663,0-0-4980-9,648
o,602.5344902650814,1086.8252359822486,2856.5090080832706,0-0-5018-5,2144.11375,0.180000000000291,admiro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,602.5344902650814,1086.8252359822486,2856.5090080832706,0-0-5018-5,650
o,515.7884249088713,941.1315058798912,2650.492617320797,0-0-5029-4,2147.51075,0.3400000000001455,Claro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,515.7884249088713,941.1315058798912,2650.492617320797,0-0-5029-4,652
o,542.3119643555759,1176.5458698426405,1850.633998814059,0-0-5054-4,2154.56875,0.0899999999996907,claro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,542.3119643555759,1176.5458698426405,1850.633998814059,0-0-5054-4,654
o,516.1842594444893,1084.8639503176023,3493.0276952924446,0-0-5069-4,2158.65375,0.0599999999999454,narcotráfico,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,516.1842594444893,1084.8639503176023,3493.0276952924446,0-0-5069-4,656
o,444.2027180792927,1265.6015925688482,2679.9958905356143,0-0-5075-6,2161.03375,0.0599999999999454,sentido,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,444.2027180792927,1265.6015925688482,2679.9958905356143,0-0-5075-6,658
o,568.8380944490871,1595.986895074284,2849.46878732565,0-0-5082-1,2162.70375,0.0599999999999454,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,568.8380944490871,1595.986895074284,2849.46878732565,0-0-5082-1,660
o,469.4088788134324,838.8467763852,2475.384337478066,0-0-5099-1,2167.63875,0.0900000000001455,Gobierno,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,469.4088788134324,838.8467763852,2475.384337478066,0-0-5099-1,662
o,519.0836387293634,1073.693795254201,2548.874513895956,0-0-5137-1,2192.02875,0.0899999999996907,comenté,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,519.0836387293634,1073.693795254201,2548.874513895956,0-0-5137-1,664
o,574.5228143075722,1343.4302131931709,2844.5983057063527,0-0-5151-2,2196.05075,0.099999999999909,año,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,574.5228143075722,1343.4302131931709,2844.5983057063527,0-0-5151-2,666
o,487.9129472440071,985.5389303757584,2922.847418613694,0-0-5190-3,2208.88275,0.2300000000000182,pasó,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,487.9129472440071,985.5389303757584,2922.847418613694,0-0-5190-3,668
o,484.4055030440331,1387.7564344992606,2683.7305207865165,0-0-5195-7,2210.61575,0.0700000000001637,situación,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,484.4055030440331,1387.7564344992606,2683.7305207865165,0-0-5195-7,670
o,480.60875360107343,1316.313352403213,2835.9703196321407,0-0-5200-5,2211.70575,0.0700000000001637,empezó,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,480.60875360107343,1316.313352403213,2835.9703196321407,0-0-5200-5,672
o,522.5097011931119,1160.7940323646633,2614.8321094000185,0-0-5216-5,2218.56775,0.1399999999998726,empezó,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,522.5097011931119,1160.7940323646633,2614.8321094000185,0-0-5216-5,674
o,433.64276520363256,652.3439400997848,3046.9063359339325,0-0-5222-5,2221.46275,0.1700000000000727,Microworkers,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,433.64276520363256,652.3439400997848,3046.9063359339325,0-0-5222-5,676
o,500.9701404196269,718.8996339139322,2342.253027222665,0-0-5224-5,2222.4507499999995,0.1000000000003638,Microworkers,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,500.9701404196269,718.8996339139322,2342.253027222665,0-0-5224-5,678
o,410.0785492325669,707.4148064723681,2846.6280772604555,0-0-5225-5,2223.19275,0.1100000000001273,Microworkers,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,410.0785492325669,707.4148064723681,2846.6280772604555,0-0-5225-5,680
o,500.198638838981,1379.9553174164002,2740.653227832596,0-0-5230-2,2224.55575,0.0700000000001637,eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,500.198638838981,1379.9553174164002,2740.653227832596,0-0-5230-2,682
o,531.0456656720328,1277.1244688472025,2704.710632657096,0-0-5234-3,2225.20375,0.1200000000003456,pasó,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,531.0456656720328,1277.1244688472025,2704.710632657096,0-0-5234-3,684
o,501.46709371227087,747.9215565497461,2446.1709074805785,0-0-5276-5,2253.17275,0.1100000000001273,tiempo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,501.46709371227087,747.9215565497461,2446.1709074805785,0-0-5276-5,686
o,479.4039362209108,972.4906488731792,2759.672888217226,0-0-5297-5,2259.04775,0.3200000000001637,dedico,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,479.4039362209108,972.4906488731792,2759.672888217226,0-0-5297-5,688
o,484.7263636258882,1086.5132075859374,2533.5783139382697,0-0-5309-1,2262.17075,0.099999999999909,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,484.7263636258882,1086.5132075859374,2533.5783139382697,0-0-5309-1,690
o,487.3777219745599,1113.0290518236434,2550.2322319409027,0-0-5335-3,2271.95575,0.1900000000000545,esto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,487.3777219745599,1113.0290518236434,2550.2322319409027,0-0-5335-3,692
o,493.7860030580251,1138.8043561560055,2337.7538237259587,0-0-5340-3,2273.16375,0.1200000000003456,digo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,493.7860030580251,1138.8043561560055,2337.7538237259587,0-0-5340-3,694
o,532.2663214822641,1451.3208728596203,2925.238581524484,0-0-5346-2,2274.41575,0.0699999999997089,eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,532.2663214822641,1451.3208728596203,2925.238581524484,0-0-5346-2,696
o,560.4018790334118,1429.1267882915974,2831.921933438626,0-0-5383-5,2289.0327500000003,0.1099999999996725,pienso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,560.4018790334118,1429.1267882915974,2831.921933438626,0-0-5383-5,698
o,548.006212449452,1150.4489713004723,2581.774126848971,0-0-5399-6,2295.18575,0.1300000000001091,ingresos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,548.006212449452,1150.4489713004723,2581.774126848971,0-0-5399-6,700
o,542.9068157666378,1019.7356925515012,2836.155753550315,0-0-5423-6,2330.83375,0.1799999999998363,primero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,542.9068157666378,1019.7356925515012,2836.155753550315,0-0-5423-6,702
o,521.1137672347706,1033.5412539116426,2694.1802466677923,0-0-5462-6,2347.10075,0.2200000000002546,ejemplo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,521.1137672347706,1033.5412539116426,2694.1802466677923,0-0-5462-6,704
o,564.9894205687227,1487.9946467240438,2398.310582345727,0-0-5469-3,2349.0527500000003,0.0500000000001819,Creo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,564.9894205687227,1487.9946467240438,2398.310582345727,0-0-5469-3,706
o,742.7124970770263,860.4745924419856,1891.5683076096136,0-0-5494-5,2359.45575,0.0700000000001637,tenemos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,742.7124970770263,860.4745924419856,1891.5683076096136,0-0-5494-5,708
o,532.5098879845098,1121.1227088773803,2733.7419956029794,0-0-5519-4,2367.28875,0.2100000000000363,micro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,532.5098879845098,1121.1227088773803,2733.7419956029794,0-0-5519-4,710
o,729.9149469305169,949.6686303656996,2616.028972943789,0-0-5527-3,2370.39875,0.0899999999996907,mejorar,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,729.9149469305169,949.6686303656996,2616.028972943789,0-0-5527-3,712
o,491.5357742395804,988.2251465626124,2823.1615169341003,0-0-5538-1,2374.29575,0.1300000000001091,soporte,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,491.5357742395804,988.2251465626124,2823.1615169341003,0-0-5538-1,714
o,711.8376125563126,1181.2694101012696,2544.1949937384848,0-0-5554-3,2381.22775,0.0799999999999272,pagos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,711.8376125563126,1181.2694101012696,2544.1949937384848,0-0-5554-3,716
o,554.8430657503214,1402.5675635330183,2769.698865243808,0-0-5584-9,2390.96075,0.099999999999909,trescientos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,554.8430657503214,1402.5675635330183,2769.698865243808,0-0-5584-9,718
o,515.9656823769795,861.5602538208173,2945.0317268002163,0-0-5593-6,2393.7357500000003,0.1300000000001091,centavos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,515.9656823769795,861.5602538208173,2945.0317268002163,0-0-5593-6,720
o,557.269128771429,990.884072144902,2562.862473323955,0-0-5600-5,2395.42075,0.2199999999997999,dinero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,557.269128771429,990.884072144902,2562.862473323955,0-0-5600-5,722
o,461.81051792783575,1478.8266888065448,2921.2083965329034,0-0-5609-3,2399.19875,0.0900000000001455,pido,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,461.81051792783575,1478.8266888065448,2921.2083965329034,0-0-5609-3,724
o,470.9216288713647,1267.5575441946771,2207.4520110062413,0-0-5636-6,2458.92375,0.0599999999999454,ejemplo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,470.9216288713647,1267.5575441946771,2207.4520110062413,0-0-5636-6,726
o,600.2173357448279,669.8069152543297,2465.886739414275,0-0-5668-3,2473.8427500000003,0.0500000000001819,como,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,600.2173357448279,669.8069152543297,2465.886739414275,0-0-5668-3,728
o,564.052862983907,1318.6723649512546,2883.630511242972,0-0-5683-3,2477.5177499999995,0.1400000000003274,Sólo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,564.052862983907,1318.6723649512546,2883.630511242972,0-0-5683-3,730
o,513.1437009808741,1459.6613803042328,2509.334553490139,0-0-5698-1,2482.62375,0.0599999999999454,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,513.1437009808741,1459.6613803042328,2509.334553490139,0-0-5698-1,732
o,595.8605861935126,1430.7704223161295,2476.944126286511,0-0-5702-0,2483.2627500000003,0.0500000000001819,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,595.8605861935126,1430.7704223161295,2476.944126286511,0-0-5702-0,734
o,604.1621828903682,1327.7713597079762,2620.01835020108,0-0-5714-3,2486.15275,0.0500000000001819,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,604.1621828903682,1327.7713597079762,2620.01835020108,0-0-5714-3,736
o,515.105946957587,1292.1423603489573,2387.6541515498725,0-0-5728-1,2489.9907499999995,0.1000000000003638,los,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,515.105946957587,1292.1423603489573,2387.6541515498725,0-0-5728-1,738
o,512.7548658773218,1187.3370023596583,2828.057600411409,0-0-5747-1,2497.33375,0.0599999999999454,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,512.7548658773218,1187.3370023596583,2828.057600411409,0-0-5747-1,740
o,549.5657341214912,986.013903872167,2759.408032700179,0-0-5766-5,2501.80075,0.099999999999909,cuatro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,549.5657341214912,986.013903872167,2759.408032700179,0-0-5766-5,742
o,540.5393631367,1339.827518414539,2744.299205263157,0-0-5775-10,2504.39375,0.0599999999999454,funcionando,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,540.5393631367,1339.827518414539,2744.299205263157,0-0-5775-10,744
o,467.0559199042472,928.1475662366724,2807.730458618102,0-0-5818-9,2520.57575,0.7899999999999636,seiscientos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,467.0559199042472,928.1475662366724,2807.730458618102,0-0-5818-9,746
o,607.9228955471523,836.2777848737163,2536.44406145468,0-0-5830-3,2525.47375,0.2999999999997271,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,607.9228955471523,836.2777848737163,2536.44406145468,0-0-5830-3,748
o,483.4413012042262,1124.030284609619,2286.5842478368872,0-0-5836-6,2527.81775,0.0799999999999272,ejemplo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,483.4413012042262,1124.030284609619,2286.5842478368872,0-0-5836-6,750
o,556.6799062851837,1069.282598935373,2741.7213189601443,0-0-5842-1,2528.66575,0.0699999999997089,contratar,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,556.6799062851837,1069.282598935373,2741.7213189601443,0-0-5842-1,752
o,549.5727817852164,908.8826814813632,1829.6402977587968,0-0-5869-1,2538.15275,0.0500000000001819,constantemente,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,549.5727817852164,908.8826814813632,1829.6402977587968,0-0-5869-1,754
o,523.9829926049601,980.969574831389,2798.0493127569803,0-0-5877-6,2543.20775,0.2600000000002183,técnico,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,523.9829926049601,980.969574831389,2798.0493127569803,0-0-5877-6,756
